Country (Name),ASFIS species (Name),FAO major fishing area (Name),Detailed production source (Name),Unit (Name),[1950],S,[1951],S,[1952],S,[1953],S,[1954],S,[1955],S,[1956],S,[1957],S,[1958],S,[1959],S,[1960],S,[1961],S,[1962],S,[1963],S,[1964],S,[1965],S,[1966],S,[1967],S,[1968],S,[1969],S,[1970],S,[1971],S,[1972],S,[1973],S,[1974],S,[1975],S,[1976],S,[1977],S,[1978],S,[1979],S,[1980],S,[1981],S,[1982],S,[1983],S,[1984],S,[1985],S,[1986],S,[1987],S,[1988],S,[1989],S,[1990],S,[1991],S,[1992],S,[1993],S,[1994],S,[1995],S,[1996],S,[1997],S,[1998],S,[1999],S,[2000],S,[2001],S,[2002],S,[2003],S,[2004],S,[2005],S,[2006],S,[2007],S,[2008],S,[2009],S,[2010],S,[2011],S,[2012],S,[2013],S,[2014],S,[2015],S,[2016],S,[2017],S,[2018],S
Turkmenistan,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,46825,,52974,,44895,,43040,,33727,,18243,,17265,,11409,,9321,,8784,,7573,,9131,,12296,,12792,,12850,,14567,,15008,,15026,F,15026,F,15026,F,15026,F,15026,F,15026,F,15026,F,15026,F,15030,F,15030,F,15030,F,15055,F,15060,F,15070,F
Turks and Caicos Is.,All,All,All,Tonnes - live weight,730,,730,,730,,730,,730,,730,,730,,730,,730,,730,,830,,830,,1360,,1460,,1460,,1460,,1460,,1560,,1560,,1560,,1230,,1230,,1430,,1430,,1759,,3299,,4064,,2464,,3609,,4662,,3598,,2628,,2734,,3967,,3547,,4608,,5266,,2942,,3735,,3878,,2773,,3300,,3081,,4632,,4346,,5582,,5497,,4170,,4219,,4580,,3703,,4295,,4763,,4121,,3825,,4278,,4109,,4458,,3544,,4257.2,,4826.5,,3964.5,,2818.5,,2353.5,,1469.5,,1505.5,,1783.5,,2105.5,,2231.5,
Tuvalu,All,All,All,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,,100,,150,,180,,429,,784,,840,,313,,660,,933,,1409,,519,,518,,526,,499,,1460,,561,,399,,400,F,500,F,500,F,500,F,500,F,500,F,600,F,1505,,2451,,2561,,3161,F,3771,F,4380,F,5230.5,,11468.5,,11853.5,,17621.5,,12925.5,,7381.5,,6149.5,,7686.5,,7490.5,,12727.5,
US Virgin Islands,All,All,All,Tonnes - live weight,200,,200,,200,,300,,300,,300,,300,,400,,400,,400,,500,,500,,500,,500,,500,,500,,600,,600,,600,,600,,600,F,600,F,500,F,500,F,500,F,503,,500,,602,,557,,547,,688,,618,,891,,615,,703,,618,,939,,901,,694,,805,,702,,904,,940,F,1000,F,1070,F,1170,F,1240,F,1310,F,1480,F,1549,F,1673,F,1738,F,1796,F,1867,,1970,,1634,,2223,,1468,,1324,,1403,,1050,,1013,,621,,547,,491.64,,386,,559,,472,,295,
Uganda,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,2500,,4019,,4817,,0,.,0,.,0,.,0,.,0,.,508,,900,,0,.,2,,600,,300,,0,.,0,.,290,,0,.,0,.,0,.,405,,0,.,515,,500,,500,,0,.,0,.
Uganda,All,All,All,Tonnes - live weight,15000,,20000,,23000,,23400,,24600,,34900,,45700,,51300,,53400,,55800,,62600,,61200,,64500,,69600,,70500,,76300,,83300,,99600,,108400,,125300,,129000,,137000,,166000,,169500,,167500,,188000,,152400,,219220,,223830,,179930,,165840,,166590,,170035,,172000,,212331,F,160833,F,197635,F,200038,F,214325,,212247,,245275,,214633,,264977,,219901,,213308,,208983,,195298,,218386,,220948,,226572,,220176,,223086,,226813,,247310,,377328,,427575,,399491,,482610,F,455750,F,488654.1,F,508805,,523127.7,,503544,,517312,,572219,,513795,,507295.2,,501972.6,,543091,
Ukraine,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,13,,40,,25,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
Ukraine,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1065154,,993193,,954497,,762061,,524124,,365945,,320991,,426256,,441151,,399167,,490859,,442697,,422836,,342015,,296615.76,,283243.1,,248622.21,,296861,,238409,,243365,,258416,,244800.5,,232812.9,,203549.2,,178111.9,,226797.6,,167517,,142644.32,,97199.6,,113635.2,,94776.43,
Un. Sov. Soc. Rep.,All,All,All,Number,379939,,355988,,308335,,225252,,327427,,327307,,289409,,429761,,411977,,343576,,330908,,355111,,452515,,346179,,347592,,307171,,265605,,239633,,226482,,184422,,204142,,161379,,171644,,178896,,160556,,152750,,119636,,114177,,113458,,111598,,98012,,122115,,152831,,156417,,158257,,152735,,163038,,170146,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
Un. Sov. Soc. Rep.,All,All,All,Tonnes - live weight,1749294,,1998272,,1961350,,2005321,,2285809,,2530845,,2644245,,2569270,,2671107,,2815512,,3121163,,3319844,,3705119,,4056789,,4579951,,5209803,,5426992,,5863925,,6206419,,6725015,,7427675,,7407580,,8001789,,8884021,,9332375,,10133548,,10285286,,9411940,,9127015,,9165897,,9660146,,9697570,,10116203,,9968720,,10661493,,10706186,,11385782,,11382525,,422745,,324728,,423411,,325681,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
United Arab Emirates,All,All,All,Tonnes - live weight,12000,,12000,,12000,,12000,,15000,,15000,,15000,,20000,,20000,,30000,,30000,,30000,,35000,,35000,,35000,,38000,,38000,,40000,,40000,,40000,,40000,,43000,,43000,,43000,,67800,,67800,,64600,,64600,,64600,,64600,,64600,,67760,,69755,,72716,,72723,F,72267,,79328,,85252,,89506,F,91162,,95129,,92336,,95046,,99600,,108600,,105884,,107000,,114358,,114739,,117607,,105456,,112561,,97574,,97450,,90570,F,87325,,101013,,97097,,75418,,77835,,79808,,75562,,73148,,73780,F,73991,,73790,,75684.9,F,76255,F,76350,F
United Kingdom,All,All,All,Number,7821,,6197,,7030,,6964,,7620,,8038,,7444,,6266,,7080,,5431,,5165,,5813,,4324,,1552,,0,.,2956,,3088,,2673,,3030,,3017,,3084,,2294,,3105,,2201,,2502,,3717,,2209,,2257,,1725,,1915,,2042,,1820,,1414,,38,,41,,50,,65,,152,,102,,21,,30,,18,,15,,786,,856,,1101,,754,,801,,48,,26,,49,,87,,68,,142,,467,,2,,54,,55,,28,,0,-,0,-,118,,0,-,58,,14,,22,,11,,21,,15,
United Kingdom,All,All,All,Tonnes - live weight,931830,,1118430,,1235130,,1197030,,1130130,,1157235,,1127935,,1083735,,1066435,,1059435,,1015201,,953738,,1003998,,1007404,,1034341,,1115108,,1138042,,1101935,,1115840,,1162368,,1172967,,1204252,,1169926,,1213294,,1172709,,1065062,,1125990,,1079911,,1115671,,992599,,895513,,881047,,915138,,850643,,845283,,901415,,860455,,953345,,948323,,914948,,821713,,858108,,875533,,933772,,969402,,1011201,,985986,,1028751,,1060640,,995519,,906963,,939997,,908023,,825657,,861698,,843147,,796532,,793892,,771695,,787450.82,,813992.85,,800234.6,,836793.7,,835578,,970361.35,,917350.42,,897726.18,,948592.11,,897845,
United States of America,All,All,All,Number,60204,,60976,,63870,,66669,,63882,,65470,,125184,,93905,,79517,,58784,,41092,,127089,,97711,,86598,,65709,,52805,,53176,,66063,,59162,,39091,,42252,,31877,,37445,,28619,,33048,,28864,,23152,,28357,,24849,,26271,,24326,,24103,,25196,,33704,,41935,,24264,,29526,,51152,,84219,,88345,,160686,,128564,,199005,,209564,,194180,,205034,,199228,,229896,,213265,,242486,,253026,,268599,,328497,,358470,,370883,,358772,,423440,,389536,,232476,,297633,,370293,,310935,,327458,,481867,,486505,,428898,,554293,,463539,,596306,
United States of America,All,All,All,Tonnes - live weight,2691843.9,,2520757.7,,2551249,,2614367,,2683421,,2720712,,2894135,,2651461,,2622956,,2866118,,2819044,,2954551,,3007924,,2777749,,2643835,,2782558,,2556493,,2439025,,2542058,,2555898,,2962979,,3050820,,2946225,,2978682,,3053006,,3065741,,3272174,,3211927,,3636483,,3722375,,3871666,,3931248.08,,4214408.04,,4421466.11,,5048228.24,,5043440.52,,5253141,,6077501,,6028322.96,,5860605.33,,5936132.44,,5607652.16,,5688778.38,,6025070.74,,6043959.56,,5622646,,5462704,,5594191,,5290998,,5441932,,5245362,,5486918,,5497389,,5532897,,5599950,,5476042,,5407735,,5326417,,4875380,,4710695,,4814054,,5577687,,5431856,,5528920,,5410932,,5469464,,5354093,,5477928.1,,5225182,
Uruguay,All,All,All,Number,2692,,4000,,4000,,4000,,6000,,6000,,6000,,6000,,6000,,11109,,7562,,8003,,8113,,10000,,10370,,9441,,12300,,12920,,13161,,15220,,15177,,16036,,13646,,13562,,14814,,15712,,17108,,14100,,13508,,10496,,8897,,6651,,1375,,800,,7070,,7146,,6386,,6985,,6215,,6709,,5439,,5375,,102,,112,,0,-,13,,52,,30,,41,,29,,32,,78,,64,,79,,93,,54,,35,,82,,63,,82,,80,,53,,55,,55,,106,,183,,138,,166,,168,
Uruguay,All,All,All,Tonnes - live weight,3500,,3500,,3500,,3400,,4000,,4900,,5400,,6900,,5400,,5900,,10900,,10500,,7700,,8100,,12200,,15800,,12500,,10900,,11000,,12700,,13200,,14400,,20600,,17500,,16000,,26333,,33804,,48374,,74299,,108170,,120399,,146919,,118988,,143416,,132969,,138413,,140753,,137805,,107347,,121716,,90832,,143714,,125758,,118820,,120742,,126466,,123351,,136973,,140726,,106615,,113411,,104999,,108119,,117293,,123011,,125867.05,,134024,,108753.2,,108833,,80926.41,,74237.97,,89346.82,,76253.23,,59413.86,,65297,,59743.83,,51569.65,,65368.98,,67170.77,
Uzbekistan,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,26221,,25526,,26763,,27439,,26479,,23401,,17654,,13808,,7206,,10565,,9765,,8964,,8958,,7388,,6424,,5218,,4993,,6700,F,7200,,7100,F,7900,F,9262,,10732,F,17235.3,,25884.9,,37505.2,,46391.8,,59852.4,,65321.7,,83900,F,90984,F
Vanuatu,All,All,All,Tonnes - live weight,500,,500,,500,,600,,600,,900,,1000,,1000,,1000,,1000,,1400,,1400,,1400,,1500,,1500,,1800,,1800,,1800,,1800,,1800,,2100,F,2200,F,2300,F,2400,F,2510,F,2610,F,2710,F,2816,,2825,,2819,,2937,,2715,,2715,,2542,,2956,,8196,,16888,,20078,,25886,,27200,,41975,,44367,,45019,,40755,,47357,,57904,,47696,,70357,,75019,,91433,,70589,,36176,,44968,,113867,,212787.63,,229554,,222675,,213728.2,,172635,,150581.05,,101349,,59372.5,,63483.88,,61938.18,,69936.9,,82201.54,,44018.8,,10478.05,,10207.2,
"Venezuela, Boliv Rep of",All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,104260,,153032,,138684,,91861,,100996,,104935,,78972,,54038,,55195,,29996,,33528,,35579,,24640,,23655,,19215,,20349,,33942,,63902,,58346,,60864,,23201,,15489,,16246,,13652,,27797,,26130,,10741,,16696,,15663,,21465,,25402,,43881,
"Venezuela, Boliv Rep of",All,All,All,Tonnes - live weight,78400,,75000,,62500,,63300,,51800,,69600,,61300,,83700,,78300,,83300,,84700,,84920,,94916,,97307,,110611,,119408,,116929,,107528,,126105,,134115,,126740,,139076,,152265,,162686,,145476,,154797,,150777,,154762,,182930,,168389,,188205,,181446,,211234,,230895,,260239,,265578,,285129,,299368,,285342,,328161,,336449,,340386,,333292,,398853,,442520,,506739,,503684,,479269,,514093,,411273,,373144,,484750,,527759,,519545,,597599,,422358,,339752.5,,367909.3,,314328.6,,331327,F,237078.33,F,226227.24,,239393.18,,240795,F,240433.66,,259647.41,,310278,,306598,F,304384,F
Viet Nam,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,831,,3376,,16125,,17190,,23062,,9483,,3285,,4242,,3615,,9319,,20580,,12595,,13041,,18503,,10051,
Viet Nam,All,All,All,Tonnes - live weight,70600,,70630,,70650,,70780,,140810,,214850,,250480,,265420,,300070,,360110,,473160,,474120,,544980,,629940,,648510,,676590,,682170,,712460,,711850,,765750,,618000,F,688300,F,778500,F,814300,F,572800,F,546800,F,610800,F,588800,F,584000,F,601000,F,559660,F,597866,F,662208,F,758138,F,777308,F,809510,F,830322,,869000,,885033,,954939,,941227,,999174,,1041006,,1120204,,1369993,,1474008,,1531932,,1608703,,1647874,,1897168,,2143129,,2327856,,2520639,,2808507,,3153651,,3440200,,3699327,F,4174900,F,4532150,F,4749480,,4951028,,5260518,,5628174,,5844683,,6098696,,6336087.61,,6659420.03,,7146984.05,,7500361.5,
Wallis and Futuna Is.,All,All,All,Tonnes - live weight,30,F,30,F,30,F,30,F,30,F,30,F,40,F,40,F,40,F,40,F,40,F,50,F,50,F,50,F,50,F,50,F,50,F,50,F,50,F,50,F,50,F,50,F,50,F,60,F,60,F,60,F,60,F,60,F,60,F,70,F,70,F,70,F,70,F,70,F,70,F,80,F,80,F,95,,115,,118,,97,,104,,160,,166,,227,,200,,210,,206,,325,,325,F,330,F,335,F,340,F,359.12,,415.2,F,529.75,F,629.2,,677,F,725,F,773,F,801,F,417,,210,,237,,181,,204,,182,,216,,260,
Western Sahara,All,All,All,Tonnes - live weight,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Yemen,All,All,All,Tonnes - live weight,25000,,25000,,29300,,30000,,30000,,34800,,21800,,22600,,21500,,24400,,22300,,22000,,22000,,22000,,25000,,25000,,25000,,27000,,27000,,27000,,27400,F,26400,F,31600,F,43200,F,51244,,50829,,65022,,66096,,67047,,69600,,78444,,71164,,55449,,57906,,64273,,73855,,73018,,72916,,73943,,71881,,77310,,85998,,79893,,82356,,81885,,107970,,104955,,115654,F,127620,F,124384,F,114750,F,142198,F,179584,F,228116,F,256300,F,238780,F,229960,F,180216,,132212,,179753,,164011,,154211,,227215,,228783,F,213402,F,176778,F,152131,F,131290,F,131308,F
Yugoslavia SFR,All,All,All,Tonnes - live weight,27381,,23784,,22812,,26007,,23277,,22609,,28444,,30903,,31754,,29627,,31194,,37779,,30702,,34854,,38768,,42498,,46084,,48457,,45493,,44326,,46478,,49716,,49520,,50852,,54429,,56840,,59060,,61113,,63157,,56648,,58581,,71856,,66804,,79929,,73620,,75286,,77846,,81648.8,,72155.7,,72050.8,,65836.9,,36798,F,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,.,0,.
Zambia,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,3350,,5600,,6200,,3400,F,640,,3346,,8645,,6059,,11644,,2415,,12228,,9250,,19702,,19740,,20900,,22259,,28019,,26353,,28490,,39804,,37305,,28197,,43655,,23717,,43652,,15331,,45368,,44233,,43926,,112374,,31853,,27127,
Zambia,All,All,All,Tonnes - live weight,10000,,10000,,15000,,15000,,15000,,17500,,18400,,26200,,26900,,20900,,19500,,20400,,22200,,40100,,42300,,40100,,40100,,38500,,41300,,44000,,52100,,46800,,49900,,50400,,46929,,57464,,54267,,53737,,47577,,49526,,51015,,39598,,55881,,54377,,65895,,68363,,56924,,64984,,61977,,68106,,66328,,68945,,71564,,70423,,74587,,74627,,71102,,70641,,74097,,71507,,70911,,67520,,67630,,70833,,72850,,70873,,65447,,79418,,85044,,93221,,86686,,79894,,93626,,95458,,100107,,106473,,105518,F,105567.1,F,108300,F
Zanzibar,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,8080,,24970,,21230,,17680,,24590,,39170,,47740,,36670,,43050,,36670,,67832,,102401,,132171,,115499,,95348,,96830,,101178,,108430,,132439,,128075.95,,150847,,159157,,180695.79,,141156.77,,165902.59,,206596.94,,145044.73,,144870.46,,138674.22,
Zimbabwe,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,10000,,10700,,11552,,17567,,35089,,36476,,54111,,39271,,39590,,38295,,52829,,40720,,63064,,81898,,76157,,79932,,73707,,60185,,69374,,80873,,64490,,81554,,62101,,80995,,90535,,88421,,115499,,130735,,115499,,113491,,84210,,98797,
Zimbabwe,All,All,All,Tonnes - live weight,300,,300,,300,,500,,500,,500,,1000,,1000,,1000,,1000,,1300,,1300,,1300,,1300,,1900,,2000,,2000,,2000,,2000,,2000,,2000,F,2500,F,3002,F,3012,F,3109,,3685,,4550,,4771,,7772,,9874,,13288,,16432,,17515,,13613,,16415,,17400,,18952,,19184,,22222,,24055,,25764,,22159,,21733,,21360,,20349,,16613,,16557,,18326,,16541,,13613,,15265,,14585,F,13763,F,13250,,13505,F,12922,,13000,F,13050,F,13152,F,13202,F,13982,F,19582,F,20740,F,23490,F,24750,F,25500,F,25796,F,26800,F,27085,F
Totals - Tonnes - live weight,,,,,19888588.9,,22466077.7,,24538144,,25096697,,27142592.14,,28809700,,30477291,,31081487,,31703869,,34346212,,36913544,,40671316,,44138470,,45350530.1,,50131773.1,,51402160.4,,55548586.8,,59127735,,62617937,,61364324,,67617410,,68097039,,64243332,,64978599,,68671201,,68447138,,72000948,,71760490,,74140567,,74709600.5,,76030775,,78486445.03,,80680082.74,,81438755.38,,88282624.86,,91175594.1,,97959115.02,,99868512.74,,104964281.19,,106555637.03,,103287929.45,,103841423.86,,108475737.6,,113253584.86,,122255592.19,,125953823.56,,130246920.21,,130141723.51,,124696508.92,,133939980.8,,137792422.77,,137539918.34,,141005436.67,,141099466.24,,149993439.03,,152871529.46,,154199468.64,,157897994.73,,160938863.21,,164014791.78,,166194716.16,,174388389.03,,177964824.22,,186032843.62,,191210735.8,,196625477.59,,198970149.48,,206482336.14,,211906372.32,
Totals - Number,,,,,896541,,1112912,,833142,,686141,,840710,,929342,,982503,,916892,,991236,,882232,,816588,,856453,,1032784,,887710,,1026607,,815909,,867250,,861966,,673800,,746627,,799357,,690626,,607324,,670772,,669954,,647965,,581668,,595097,,615118,,637481,,580516,,620597,,707870,,501655,,563252,,611793,,529507,,806775,,904381,,904707,,907254,,844023,,974729,,1296231,,1377267,,1603621,,1581843,,1456411,,1621088,,1789146,,1806624,,1801915,,1806434,,1868013,,1995210,,2074980,,2570143,,2050203,,1794637,,1508178,,1662139,,1642540,,1695355,,2229519,,2120961,,1730307,,1666472,,1521950,,1273018,
FAO. 2020. Fishery and Aquaculture Statistics. Global production by production source 1950-2018 (FishstatJ). In: FAO Fisheries Division [online]. Rome. Updated 2020. www.fao.org/fishery/statistics/software/fishstatj/en
